Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,Mika Mármol,Las Palmas,Las Palmas,LCB,LCB,4,22.0,1000000,2024-06-30,22,2119,Spain,Spain,left,182,70,no,9.98,4.887466,0.6808,0.47,9.17,4.335,27.438,9.344873999999999,39.11180400000001,2.33914,0.9758,4.33,8.07072,SPA2,Testing,2023,0.9898496779158084,0.989366260981569,1.0
1,S. Pavlović,Salzburg,Salzburg,LCB,LCB,4,22.0,20000000,2027-06-30,25,2405,Serbia,Serbia,left,194,86,no,12.99,5.201208,4.977096,0.26,12.48,4.044239999999999,15.71627,7.035774000000001,19.231152,2.24746,0.7455029999999999,1.72,4.678641,AUT,Testing,2023,0.9724710166181563,1.0,0.9965755865389279
2,O. Solet,Salzburg,Salzburg,"RCB, LCB",RCB,4,23.0,15000000,2025-06-30,23,2045,France,"France, Central African Republic",right,192,88,no,12.1,5.192,3.03918,0.75,11.57,2.64,17.120907,7.478163,25.652655,2.023098,0.9667629999999999,1.41,4.929375,AUT,Testing,2023,0.9990990375288309,0.9588458765587862,0.9892006489216724
3,G. Piovi,Racing Club,Racing Club,"LCB, LB",LCB,4,29.0,1800000,2026-12-31,30,2808,Argentina,"Argentina, Spain",left,180,72,no,12.4,5.222519999999999,1.7955,0.29,11.69,5.256023000000002,17.75796,9.96972,22.952282,1.023984,0.576,2.02,7.080416,ARG1,Testing,2023,0.9833029111171261,0.9665938642632763,0.9851145893075437
4,J. Galván,Argentinos Juniors,Argentinos Juniors,"RCB, LCB",RCB,4,31.0,650000,2023-12-31,15,1240,Argentina,Argentina,right,180,81,no,10.96,5.008976000000001,3.774806,0.51,10.87,7.18884,19.450637,10.81083,28.15952,1.01388,0.2175,1.31,5.589195999999999,ARG1,Testing,2023,1.0,0.9492395269430793,0.9847809026759021
5,K. Mac Allister,Union Saint-Gilloise,Union Saint-Gilloise,"RCB, RB",RCB,4,25.0,3200000,2024-12-31,20,1914,Argentina,"Argentina, Italy",right,175,72,no,12.23,5.265255,3.480162,0.38,11.42,4.136326,15.610371,9.03091,12.838758,1.129822,0.282876,0.71,6.067328,ARG1,Testing,2023,0.9682414511289832,0.9424595642389024,0.9652148065306076
6,L. Villalba,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,29.0,1500000,2024-12-31,36,3528,Argentina,Argentina,left,177,73,no,9.97,4.16119,2.910411,0.41,9.53,11.044964,22.907432,13.77376,21.024,1.37644,0.7381920000000001,1.91,8.520189000000002,ARG1,Testing,2023,0.9620363110007875,0.9459368542152278,0.9638298703677951
7,F. Čihák,Hradec Králové,Hradec Králové,"RCB, CB, LCB",RCB,4,24.0,500000,2025-06-30,13,1075,Czech Republic,Czech Republic,right,190,80,yes,14.99,7.035067000000001,3.93708,1.26,10.31,4.60625,11.885992,5.77658,12.225862,1.25742,0.337126,1.76,4.350455999999999,CZH,Testing,2023,0.9504379826406828,0.9271494560544998,0.9484029630418278
8,A. Barboza,Libertad,Libertad,LCB,LCB,4,28.0,2200000,2023-12-31,30,2848,Argentina,Argentina,left,193,79,no,10.43,3.949506,3.824361,0.57,8.79,7.774515,18.329618,11.663214,24.296901,0.947727,0.31578,1.55,8.154786,PAR,Testing,2023,0.9649674646113748,0.910587293907279,0.9473709663678255
9,O. Boscagli,PSV,PSV,LCB,LCB,4,26.0,8000000,2025-06-30,21,1559,Monaco,"Monaco, France",left,181,68,no,10.74,4.158402,2.307935,0.35,10.35,7.447239999999999,23.844877,12.645164,31.230906,0.577215,0.115,1.5,11.312136,HOL,Testing,2023,0.9503546995747307,0.9187489082599216,0.9440957014608071
10,A. Andrade,LASK ,LASK ,"LCB, CB",LCB,4,25.0,1000000,2024-06-30,13,1190,Panama,Panama,left,187,80,no,12.78,5.370183000000001,2.573418,0.45,9.02,7.106768999999999,16.257504,8.317684,16.486439,1.51276,0.9815,0.61,3.176355,GER2,Testing,2023,0.933464840603,0.92665419402584,0.9395342117720742
11,J. Handl,Austria Wien,Austria Wien,RCB,RCB,4,25.0,500000,2026-06-30,27,2525,Austria,Austria,right,196,86,no,12.19,4.951140000000001,2.994981,0.5,11.26,4.955588,18.069818,8.053151999999999,14.048356,1.320453,0.3947309999999999,0.68,4.955235,AUT,Testing,2023,0.9383165602891661,0.9160873234347534,0.936632615744621
12,D. Okamura,Consadole Sapporo,Consadole Sapporo,CB,CB,4,26.0,500000,2024-01-31,31,2900,Japan,Japan,right,183,85,no,13.44,6.923599999999999,4.220964,0.4,9.25,3.970511999999999,15.733571,6.489706000000001,19.430496,1.552338,0.4044320000000001,0.53,5.153408,JAP,Testing,2023,0.9196533707472478,0.9314106917158383,0.9349369803599988
13,J. Van den Bergh,NAC Breda,Beerschot-Wilrijk,"LCB, LB",LCB,4,28.0,450000,2025-06-30,28,2627,Belgium,Belgium,left,190,84,no,10.45,4.693143999999999,3.117543,0.31,8.04,4.10879,20.144462,11.918871,14.699232,2.29506,1.369786,2.47,7.092477,BEL2,Testing,2023,0.936490599240381,0.9142507728302331,0.93477314966218
14,M. Hummels,Borussia Dortmund,Borussia Dortmund,"RCB, LCB",RCB,4,34.0,6500000,2024-06-30,29,2080,Germany,Germany,right,191,94,no,11.47,4.501736,3.681135,0.43,9.14,4.935975,17.522596,6.317171999999999,37.33990200000001,1.209807,0.3884339999999999,1.25,6.362496000000001,GER1,Testing,2023,0.9391318249832282,0.9009189779065032,0.9293455216638088
15,F. Pereira,Liverpool,Liverpool,"RCB, RB",RCB,4,23.0,800000,2024-04-24,26,2463,Uruguay,Uruguay,right,185,84,no,12.5,5.776314,2.23096,0.4,10.13,2.960625,13.116352,6.431011999999999,15.34314,2.33943,1.024902,2.45,4.0898,URU,Testing,2023,0.9341540995582125,0.897320766304536,0.9249914975578557
16,F. Mansilla,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,24.0,200000,2024-12-31,22,1306,Argentina,Argentina,left,191,82,no,11.51,5.2364,3.99528,0.69,10.38,2.617888,17.229768,7.857577,27.288468,0.412222,0.136,1.79,4.822883999999999,ARG1,Testing,2023,0.9526787840769844,0.8744704543488672,0.9227953659777891
17,L. Scales,Celtic,Celtic,LCB,LCB,4,25.0,600000,2025-05-31,32,3109,Republic of Ireland,Republic of Ireland,left,187,82,no,10.22,4.142538,6.165775999999999,0.52,9.43,2.11428,20.84205,7.610816000000001,26.085488,0.639036,0.14286,2.17,7.700582999999999,SCT,Testing,2023,0.9395976376662669,0.8805062461481453,0.919218422290274
18,Thiago Santos,Fluminense,Fluminense,"RCB, CB, RDMF",RCB,4,34.0,400000,2024-12-31,16,943,Brazil,Brazil,right,181,78,no,11.36,5.24726,2.865,0.86,8.97,5.34271,18.416856,6.868407000000001,21.28049,1.718325,1.144,1.53,5.156868,BRA1,Testing,2023,0.9103095637603275,0.9063247732762685,0.9174569249448744
19,A. Barrionuevo,Almirante Brown,Almirante Brown,LCB,LCB,4,26.0,200000,2024-12-31,36,3501,Argentina,Argentina,right,188,79,no,12.29,5.371047,3.857436,0.57,10.59,4.26615,15.113802,7.017863999999999,10.69731,1.310676,0.562977,0.82,3.65041,ARG2,Testing,2023,0.9099649523785824,0.8971828487719841,0.9126405875814121
20,M. Herrera,Agropecuario,Agropecuario,RCB,RCB,4,31.0,450000,2023-12-31,18,1276,Argentina,Argentina,right,185,78,no,11.76,5.087082,4.095592,0.61,9.36,4.477799999999999,14.949681,8.195876,9.867604,1.517888,0.606697,1.82,5.082312,ARG2,Testing,2023,0.9166776983754213,0.8887255692287803,0.9117548836530113
21,B. Pavard,Internazionale,Internazionale,"RCB, RB",RCB,4,27.0,35000000,2024-06-30,17,1517,France,France,right,186,81,no,10.62,4.630793,3.206827,0.71,8.61,3.858888,27.34767799999999,9.84577,29.608075,1.066142,0.299988,0.71,7.477379999999999,GER1,Testing,2023,0.9143817250144409,0.8885379907601956,0.9104939783431556
22,J. Lawrence,Magdeburg,Magdeburg,"RCB, LCB",RCB,4,21.0,800000,2026-06-30,23,1433,Germany,"Germany, Nigeria",right,201,86,yes,12.18,6.404999999999998,3.078941,0.94,9.93,3.142146,15.950415,5.718654,25.31161,0.691905,0.252314,0.75,4.208337000000001,GER2,Testing,2023,0.9229771641629666,0.8783592972619204,0.9096901562554963
23,A. Amenda,Young Boys,Young Boys,"RCB, LCB",RCB,4,20.0,500000,2025-06-30,23,1778,Switzerland,"Switzerland, Cameroon",right,194,85,no,10.28,4.099021,3.596712,0.86,9.86,4.75916,17.917004,8.04727,27.6381,0.5042070000000001,0.05,0.96,7.54552,SWZ,Testing,2023,0.9322183919042936,0.8689290976541595,0.9095942147788726
24,J. Pikkarainen,VPS,VPS,"CB, LCB",CB,4,25.0,250000,2023-12-31,27,2547,Finland,Finland,left,195,84,no,11.7,3.819167999999999,4.025164,0.67,8.94,5.549064,16.890934,8.551884,25.967892,0.7091369999999999,0.35,0.53,6.254906999999999,FIN,Testing,2023,0.920060020780898,0.8786544396968219,0.9083589599915922
25,E. Hackman,Turan-T,Turan-T,RCB,RCB,4,28.0,400000,2024-06-30,15,1301,Ghana,"Ghana, Togo",right,187,76,no,12.45,5.672523999999999,3.252669,0.42,8.7,6.435023999999999,14.38815,8.234866,8.161248,0.82916,0.14,0.55,5.8125,SER,Testing,2023,0.9061350201459126,0.8904589012217332,0.9072823571231443
26,C. Piccini,Magdeburg,Magdeburg,RCB,RCB,4,31.0,800000,2024-06-30,22,1515,Italy,Italy,right,189,86,no,10.34,4.632835999999999,2.078776,0.65,8.97,5.3454,16.92846,8.07548,26.25281,1.723984,1.307754,1.6,5.587050000000001,GER2,Testing,2023,0.9154276089638106,0.8759638892154171,0.9046410742055493
27,E. Haugan,Molde,Molde,"RCB, CB",RCB,4,26.0,1100000,2026-12-31,20,1788,Norway,Norway,right,180,70,no,13.19,5.6364,2.014342,0.55,8.4,2.866644,16.91448,7.597332,36.034592,0.8056739999999999,0.09998999999999998,1.61,8.40845,NOR,Testing,2023,0.9258089274402602,0.8655742217049806,0.9046368353806691
28,L. Martínez Quarta,Fiorentina,Fiorentina,"LCB, RCB",LCB,4,27.0,10000000,2025-06-30,26,2347,Argentina,"Argentina, Italy",right,183,78,no,11.62,5.175276000000001,2.30201,0.5,8.6,6.137351999999998,16.37048,8.509632,21.247013,0.9988589999999999,0.5376,0.54,6.20851,ITA1,Testing,2023,0.9018648597192018,0.8867001199109743,0.9032060438572884
29,J. Heris,RWD Molenbeek,RWD Molenbeek,"RCB, RB",RCB,4,33.0,250000,2024-06-30,26,2341,Belgium,Belgium,right,188,83,no,13.42,6.151188000000001,1.539192,0.42,8.14,2.460352,15.7972,7.574298,8.421016,2.57675,1.73075,1.65,4.187718,BEL2,Testing,2023,0.9034003492148273,0.8844300595783409,0.9028331004550922
30,Kim Min-Jae,Bayern München,Bayern München,LCB,LCB,4,27.0,50000000,2025-06-30,12,1138,Korea Republic,Korea Republic,right,190,81,no,9.65,3.558996,3.872614,0.71,9.05,1.82,33.53245,8.386344,40.257122,0.15875,0.08,1.03,7.355884,GER1,Testing,2023,0.9185500071867084,0.8691031324096752,0.9027431004523389
31,Eduardo Brock,Cerro Porteño,Cerro Porteño,LCB,LCB,4,32.0,300000,2023-12-31,25,1955,Brazil,"Brazil, Italy",left,186,89,no,10.86,5.166945000000001,3.33,0.48,10.93,4.679919999999999,16.169148,7.96125,18.483652,0.5335,0.145724,0.39,5.069466,PAR,Testing,2023,0.9148308207136691,0.8692420258670023,0.9009253769723576
32,Y. Quintana,Defensor Sporting,Defensor Sporting,RCB,RCB,4,27.0,250000,2023-12-31,17,1152,Uruguay,Uruguay,right,196,92,no,11.56,6.327575999999999,3.514818,0.31,8.02,5.156000000000001,17.031828,9.84192,14.60571,0.7823060000000001,0.39,1.48,6.251987999999999,URU,Testing,2023,0.8996706182909968,0.8792309432030276,0.8982999029448349
33,H. González,San Telmo,San Telmo,RCB,RCB,4,31.0,75000,2023-12-31,13,1275,Argentina,Argentina,,0,0,no,13.84,5.437043999999999,4.378626,0.28,10.0,5.15328,11.578248,6.491958,8.25888,0.9190149999999998,0.42458,0.21,3.390408,ARG2,Testing,2023,0.9021859338198366,0.8763508375757217,0.8981146981237945
34,Eduardo,Yokohama F. Marinos,Yokohama F. Marinos,LCB,LCB,4,30.0,800000,2025-01-31,26,2347,Brazil,Brazil,left,184,84,no,12.39,3.68,2.609588,1.04,11.5,3.947676,22.397496,10.006072,26.270982,0.5,0.075,0.54,6.404894000000001,JAP,Testing,2023,0.9088548976053169,0.8690090725674158,0.8977731153050914
35,B. Meccariello,Benevento,Benevento,"LCB, CB",LCB,4,32.0,300000,2024-06-30,20,1951,Italy,Italy,right,187,85,no,13.56,6.412745999999999,2.536065,0.55,9.84,1.8942,14.206594,5.07363,26.660187,1.520994,0.552,1.2,3.738420000000001,ITA2,Testing,2023,0.9034994336298691,0.8709672616783124,0.8960483105859961
36,A. Andrade,LASK ,LASK ,"CB, LCB",CB,4,25.0,1000000,2024-06-30,15,1463,Panama,Panama,left,187,80,no,12.37,4.610331,3.073487,0.37,12.19,4.552072,15.130845,6.767796000000001,21.468062,0.739404,0.308358,0.98,4.86057,AUT,Testing,2023,0.9033754177945595,0.869959532718041,0.895473720998148
37,S. Khalilzadeh,Tractor Sazi,Tractor Sazi,LCB,LCB,4,34.0,225000,,13,1311,Iran,Iran,right,180,72,no,12.77,5.288533999999999,2.405592,0.82,8.36,6.2465,14.969093,8.308145999999999,17.093186,1.375,0.5519999999999999,0.76,4.186491999999999,QAT,Testing,2023,0.8979669718350702,0.8744361841374352,0.8950006466417711
38,S. Sasaki,Sanfrecce Hiroshima,Sanfrecce Hiroshima,LCB,LCB,4,34.0,800000,2024-01-31,32,3180,Japan,Japan,left,177,70,no,10.92,4.496568,3.990132,0.59,9.21,2.99918,18.165952,7.330685999999999,14.290646,1.389365,0.478496,0.57,6.848352,JAP,Testing,2023,0.916089100221364,0.8550946259132775,0.8943815391444944
39,M. Mathisen,Wehen Wiesbaden,Wehen Wiesbaden,CB,CB,4,27.0,1000000,,15,1488,Denmark,Denmark,right,185,79,no,13.31,4.962372,3.324384,1.15,8.96,4.957176,17.783514,6.953154,22.135116,0.2426970000000001,0.06,0.36,3.389533,GER2,Testing,2023,0.8943220322436257,0.8686618875805625,0.8902184775189803
40,A. Vukotić,Wehen Wiesbaden,SK Beveren,"CB, LCB",CB,4,28.0,400000,,28,2555,Serbia,"Serbia, Bosnia and Herzegovina",left,201,92,no,13.24,5.178549999999999,4.335,0.67,9.42,4.297090000000001,11.79894,6.623883000000001,15.849365,1.620896,0.42354,0.39,3.87261,BEL2,Testing,2023,0.8993112222142872,0.8583868538964343,0.8875348417977381
41,I. Aaneba,Ferencváros,Ferencváros,RCB,RCB,4,24.0,2000000,,17,1647,France,"France, Morocco",right,185,80,no,11.53,5.625963,1.75102,0.49,8.72,5.138693999999999,21.416991,8.412876,28.41199200000001,0.70908,0.275,0.6,5.137958999999999,FRA2,Testing,2023,0.8904236344375794,0.8632586673558093,0.8854960234007839
42,D. Heber,Magdeburg,Magdeburg,LCB,LCB,4,29.0,400000,2026-06-30,30,2912,Germany,"Germany, Ghana",right,182,78,no,11.1,5.222627999999999,3.087899,0.62,8.94,3.18159,22.960325,8.1576,25.53048,1.11282,0.372644,0.96,3.9837,GER2,Testing,2023,0.9067930227938368,0.8425851023820279,0.883310782453933
43,D. Upamecano,Bayern München,Bayern München,"RCB, CB",RCB,4,25.0,60000000,2026-06-30,24,1938,France,"France, Guinea-Bissau",right,186,90,no,9.89,5.013552,1.905,0.28,7.3,2.087967,20.852909,8.035005,47.185565,1.06782,0.511209,1.44,7.989408000000001,GER1,Testing,2023,0.8943942996204779,0.8503911093610785,0.8809790492615248
44,D. Bocanegra,Nacional,Nacional,RCB,RCB,4,36.0,150000,2023-12-31,24,2140,Colombia,Colombia,right,182,76,no,11.14,5.590727999999999,2.311296,0.63,9.31,5.510076000000001,14.425209,7.1925,24.51370499999999,1.010988,0.376372,0.71,3.49264,URU,Testing,2023,0.9098168797934171,0.8253209758115134,0.8760809629261037
45,J. Fedorco,Nueva Chicago,Nueva Chicago,RCB,RCB,4,22.0,0,,30,2877,Argentina,Argentina,right,185,0,no,11.45,5.008466,2.90615,0.44,9.78,6.099539999999999,12.35904,7.664474999999999,8.008989,1.030788,0.497784,0.88,4.69152,ARG2,Testing,2023,0.8873167131955297,0.8383172026854873,0.8712557895917793
46,C. Starfelt,Celta de Vigo,Celta de Vigo,"LCB, RCB",LCB,4,28.0,6000000,2025-05-31,24,2295,Sweden,Sweden,right,187,80,no,7.1,2.823084,5.059901999999999,0.27,9.0,1.293786,32.983935,10.707786,39.138515,0.31242,0.07713900000000001,3.53,10.824892,SCT,Testing,2023,0.8827633675776917,0.8413783540963397,0.870498198960279
47,J. Díaz,Barracas Central,Barracas Central,"LCB, LB",LCB,4,25.0,500000,2023-12-31,33,2741,Argentina,Argentina,left,182,79,no,12.44,5.317465000000001,2.590965,0.43,8.91,5.186606999999999,14.678328,7.160274,9.289973,1.573842,0.425448,0.82,4.922088,ARG1,Testing,2023,0.8575143384827987,0.8618909126313689,0.8680934813265211
48,M. Padilla,Gimnasia Mendoza,Gimnasia Mendoza,LCB,LCB,4,29.0,125000,2024-12-31,23,1864,Argentina,Argentina,left,171,76,no,11.52,5.78643,2.536104,0.15,7.42,6.1383,13.698642,7.708895999999999,10.752651,2.079144,1.569848,0.91,4.3645,ARG2,Testing,2023,0.871007570104442,0.8474421619457978,0.8676083619716392
49,H. Delcroix,Anderlecht,Anderlecht,"LCB, LB",LCB,4,24.0,2200000,2024-06-30,16,1272,Haiti,"Haiti, Belgium",left,185,75,no,12.17,4.38489,2.333628,0.78,10.23,2.332281,17.26578,6.29408,22.49841,1.130596,0.6364710000000001,1.7,5.448239999999999,BEL1,Testing,2023,0.8798370430619272,0.8382085834166425,0.8674031965891432
50,A. Lapage,Anderlecht II,Anderlecht II,LCB,LCB,4,18.0,0,,21,1075,Belgium,Belgium,right,188,78,no,12.47,4.268688,2.676633,0.75,9.16,5.608416,14.82018,6.280686,20.515016,1.59125,0.6707860000000001,1.26,4.85448,BEL2,Testing,2023,0.8716535007308355,0.8459834569965623,0.8671957144693055
51,K. Kaïboué,Amiens SC,Amiens SC,"LCB, LCMF, LDMF",LCB,4,25.0,800000,2024-06-30,36,3235,France,"France, Algeria",left,179,65,no,11.99,5.783239999999999,2.001132,0.31,6.17,5.343104,15.804865,9.043263000000001,15.247594,2.307837999999999,0.973,1.59,6.702045000000001,FRA2,Testing,2023,0.8751037985536382,0.8386195866734438,0.8652087841836521
52,F. Bacher,WSG Swarovski Tirol,WSG Swarovski Tirol,RCB,RCB,4,23.0,300000,,29,2713,Austria,Austria,right,190,81,no,11.18,5.406432,3.617742,0.43,8.17,4.776597,16.651443,7.098629999999999,20.03995,2.320095,0.828588,0.63,3.020582,AUT,Testing,2023,0.8731945924629175,0.8385344276998745,0.8641962401854083
53,Ju-Hun Song,Jeju United,Jeju United,"LCB, CB",LCB,4,29.0,375000,,13,948,Korea Republic,Korea Republic,left,190,83,no,10.35,3.800076000000001,4.271514000000001,0.95,9.12,3.796920000000001,16.997415,8.16615,20.796048,1.14,0.19,1.04,4.84519,KOR,Testing,2023,0.8827276233874207,0.8257760148054326,0.8625587059073657
54,L. Masopust,Slavia Praha,Slavia Praha,"RCB, RB, RWB",RCB,4,30.0,2500000,2025-06-30,21,1310,Czech Republic,Czech Republic,right,179,76,no,11.13,7.417619999999999,0.7565909999999999,0.41,6.62,4.190816,17.447232,9.141174,15.114504,2.746495,1.2375,1.65,7.210826000000001,CZH,Testing,2023,0.8879928067703226,0.8180977058906591,0.8613335562002955
55,J. Báez,Sportivo Trinidense,Sportivo Trinidense,"RCB, LCB",RCB,4,36.0,50000,,23,1822,Paraguay,Paraguay,right,181,78,no,11.43,4.416265,2.387536,0.83,9.36,5.869929999999999,14.293143,8.211276,13.454586,1.556772,0.67471,0.78,4.673883,PAR,Testing,2023,0.8636721139944487,0.8396061035379628,0.8599057471172389
56,B. Wilmot,Stoke City,Stoke City,"LCB, RCB",LCB,4,24.0,6000000,2026-06-30,28,2582,England,"England, Republic of Ireland",right,188,80,no,10.42,5.087576,4.076827,0.49,7.93,6.935058000000001,14.324525,8.364504,22.931181,0.7652800000000001,0.14,1.43,5.43456,ENG2,Testing,2023,0.8710821361337157,0.8321102296718287,0.85986215998651
57,E. Agbadou,Reims,Reims,RCB,RCB,4,26.0,6000000,2027-06-30,29,2483,Côte d'Ivoire,Côte d'Ivoire,right,192,80,no,11.53,5.183168,2.208906,0.54,8.3,3.00794,18.15878,7.24716,24.86732,1.12176,0.653366,1.45,6.232602000000001,FRA1,Testing,2023,0.8747465572194082,0.8238207956863024,0.8575140296780832
58,J. Freytes,Unión La Calera,Unión La Calera,"LCB, LB",LCB,4,23.0,350000,,23,1975,Argentina,Argentina,left,182,81,no,11.48,4.326816000000001,2.416376,0.5,9.43,5.466324999999999,15.17718,9.298273,11.394828,1.000458,0.777088,1.09,5.468538,CHI,Testing,2023,0.8581188409644721,0.8384726653389639,0.856510887548086
59,L. Zárate,Olimpia,Olimpia,RCB,RCB,4,23.0,800000,,21,2000,Paraguay,Paraguay,right,188,75,no,10.7,5.562710999999999,4.621235,0.57,7.99,3.158496,17.622815,8.387067,19.981388,0.8,0.3324809999999999,0.75,5.607168000000001,PAR,Testing,2023,0.8577424352962382,0.8380553647361058,0.8561079209420455
60,N. Wimmer,Austria Klagenfurt,Austria Klagenfurt,LCB,LCB,4,28.0,800000,2024-06-30,30,2831,Austria,Austria,left,190,88,no,11.6,3.37032,5.212935,0.64,10.35,5.529255000000001,16.692055,8.707355999999999,12.940416,0.8887999999999999,0.19287,0.57,4.738470000000001,AUT,Testing,2023,0.8700756379701194,0.8244546164109601,0.8554643849291717
61,F. Paredes,Sarmiento,Sarmiento,RCB,RCB,4,24.0,1000000,2025-12-31,14,1270,Argentina,Argentina,right,176,73,yes,14.1,6.663824000000001,3.1905,0.57,8.98,3.048364,11.552826,5.03181,12.25533,1.27732,0.6375,0.71,3.189144,ARG1,Testing,2023,0.8666443317434036,0.8273616284518858,0.8551981994946987
62,J. Gvardiol,Manchester City,Manchester City,LCB,LCB,4,21.0,75000000,2027-06-30,17,1510,Croatia,Croatia,left,185,80,no,9.83,3.932002,2.088632,0.48,7.94,4.829032000000001,24.138744,9.53808,40.34780199999999,1.194226,0.652131,1.07,6.914592,GER1,Testing,2023,0.8443862189685211,0.8483748671361561,0.8545661738883599
63,S. Boselli,River Plate,River Plate,RCB,RCB,4,19.0,0,2025-12-31,15,1487,Uruguay,"Uruguay, Italy",right,183,76,no,11.62,5.689679,1.876095,0.18,8.88,4.480434,18.094941,8.592056,17.253376,0.6645349999999999,0.18,0.97,4.842075,URU,Testing,2023,0.8605750717567554,0.8305346333789749,0.853727763750286
64,I. Hautekiet,Standard Liège II,Standard Liège II,"LCB, RCB",LCB,4,21.0,500000,2027-06-30,15,1162,Belgium,Belgium,right,188,83,no,12.39,4.56876,1.93629,1.01,9.42,2.708655,15.95442,5.965483999999999,21.68934,1.93629,0.851374,1.86,3.02077,BEL2,Testing,2023,0.8698991261537683,0.8208824744760351,0.8535611842938856
65,L. Carrizo,Huracán,Huracán,"LCB, LB",LCB,4,26.0,200000,2023-12-31,22,1931,Argentina,Argentina,left,180,70,yes,11.98,5.26425,1.491529,0.37,8.6,5.126232,15.430576,8.945976,13.746166,1.21338,0.374779,0.89,5.77991,ARG1,Testing,2023,0.8552150514575837,0.8344073023050812,0.8529726318373564
66,L. Balerdi,Olympique Marseille,Olympique Marseille,"LCB, CB",LCB,4,24.0,10000000,2026-06-30,29,2250,Argentina,"Argentina, Italy",right,187,85,no,12.44,6.200124000000001,2.760172,0.96,8.06,3.000176,14.1208,4.359816,24.399648,0.920072,0.36,1.56,4.4398,FRA1,Testing,2023,0.8691198946006777,0.819386973140147,0.8524062968685169
67,M. Wöber,Borussia M'gladbach,Borussia M'gladbach,"LCB, LB",LCB,4,25.0,12000000,2027-06-30,12,1175,Austria,Austria,left,188,86,yes,12.56,4.363398,2.07,0.69,8.75,4.137694,17.002788,7.733228,18.613888,0.3077,0.0775,1.07,5.742554999999999,GER1,Testing,2023,0.8525525731788942,0.8354649315666333,0.852157846084494
68,L. Acevedo,Atromitos,Atromitos,"RCB, LCB",RCB,4,32.0,200000,2023-12-31,11,1063,Argentina,Argentina,right,194,97,no,11.26,4.405929,3.722326999999999,0.76,9.31,3.130974,16.67904,7.452320000000001,18.967332,1.0985,0.5950000000000001,0.17,2.965624,GRE,Testing,2023,0.883660713008117,0.8003252964786063,0.8501110461272834
69,Bernardo,Bochum,Bochum,"LCB, LB",LCB,4,28.0,2500000,2024-06-30,14,1383,Brazil,Brazil,left,186,76,no,13.71,5.983955999999999,4.595066,0.63,8.87,3.202071,10.372122,4.591967,9.186782999999998,0.9063609999999999,0.560028,0.84,3.410226,GER1,Testing,2023,0.8594341231379248,0.8203104081748219,0.8479576373328553
70,E. Topçu,Rizespor,Rizespor,"LCB, RCB",LCB,4,23.0,650000,2024-06-30,13,1274,Turkey,Turkey,left,188,78,no,13.14,4.241655,2.404116,1.06,10.83,5.370210999999999,14.197418,6.21902,16.60193,0.8491599999999999,0.0,0.35,4.52144,TUR,Testing,2023,0.8487412924831577,0.8305645859110312,0.8477349321782421
71,D. Ungar,Ried,Ried,"RCB, RCMF",RCB,4,23.0,350000,2024-06-30,12,1026,Austria,Austria,right,190,77,no,13.25,5.441176,2.805574,0.79,8.91,3.685055999999999,9.296352,6.055611,8.5925,2.368496,0.7875,0.96,3.597297,AUT,Testing,2023,0.8538438981534148,0.8241299874183668,0.8470586761796882
72,H. Matthys,Beerschot-Wilrijk,Beerschot-Wilrijk,"CB, LCB",CB,4,27.0,750000,2024-06-30,31,2938,Belgium,Belgium,left,186,77,no,11.03,5.148351,1.747018,0.52,8.16,3.46087,20.768345,9.066255000000002,22.697656,0.8590260000000001,0.46152,0.8,5.575487999999999,BEL2,Testing,2023,0.8585204271432879,0.8174468052974666,0.8460398935000476
73,L. Noubi,Standard Liège II,Standard Liège II,"LCB, RCB",LCB,4,18.0,0,2025-06-30,17,1592,Belgium,"Belgium, Cameroon",right,180,81,no,11.7,4.633696,1.80987,0.79,8.41,4.181340000000001,12.831156,6.956215000000001,18.148795,2.432628,1.468643,1.36,4.919574000000001,BEL2,Testing,2023,0.8454383266981709,0.8269703826286594,0.8442332226522012
74,V. Salyuk,Chornomorets,Chornomorets,"RCB, CB",RCB,4,21.0,200000,,27,2374,Ukraine,Ukraine,right,186,72,no,12.51,7.544192000000001,3.336437,0.76,6.63,1.78,12.5872,3.18675,26.083112,2.73,0.9476819999999999,1.48,2.575304,UKR,Testing,2023,0.8731387742233686,0.7967003155054825,0.8429286205267975
75,J. Kayembe,Charleroi,Charleroi,"LCB, LWB, LB",LCB,4,28.0,2200000,,29,2463,Belgium,"Belgium, Congo DR",left,180,73,no,10.16,5.189352,0.947975,0.18,6.16,4.017546,15.860999,9.610398,12.279878,4.604372000000001,2.59308,2.89,6.726520000000001,BEL1,Testing,2023,0.8501299410594021,0.8158532818516384,0.8409709875566314
